ID,Name,Harmonization ID,Asset Synonyms,Highest Phase,Asset Status,Opportunity Status,Active Company,Drug Type,Development Phases,Clinical Indications,Therapeutic Areas,Mechanisms of Action,Target,Country,Sources,Created At,Modified At
77adcbc8-ba9e-46d9-9a69-72598d02b836,Rare Disease Research Project (NURD),1051c38c-bf91-4ac9-8887-ae9ae74890b2,,Preclinical,,,Neurodon Corp,Small molecule,Preclinical,Actinic keratosis| Amyotrophic lateral sclerosis| Huntington's disease,Neurology/Psychiatric,Unclassified,,US,EVALUATE,2026-05-08T16:03:09.153Z,2026-05-08T16:03:09.153Z
c3852b94-5d78-4ebc-b259-d4ac8951b107,NEU-627,85cb06ae-3dca-44b8-96f0-85d218d69a84,,Phase 1 Clinical,,,Neuron23 Inc,Small molecule| Systemic formulation unspecified,Phase 1 Clinical,General inflammatory disorders| Inflammatory disease| Multiple sclerosis| Multiple sclerosis (MS) unspecified| Nervous system inflammation,Immune| Musculoskeletal| Neurology/Psychiatric,Non receptor tyrosine kinase TYK2 inhibitor| Tyrosine kinase (TYK) 2 inhibitor| Tyrosine kinase 2 inhibitor,Non receptor tyrosine kinase TYK2,US,EVALUATE| CORTELLIS| PHARMAPROJECTS,2026-05-08T16:03:09.476Z,2026-05-08T16:03:09.476Z
63753184-c691-4a1b-ab6f-6876968a6bab,HiD-21,bbbe786f-beb9-433d-9843-47dd39132b41,,Suspended,,,HiDiamond Biotechnology Co Ltd| Quimatryx,Formulation powder| Infusion| Intravenous formulation| Small molecule| Synthetic small molecule,Phase 1 Clinical| Preclinical| Suspended,"Advanced solid tumor| Autoimmune disease| B-cell lymphoma| Cancer, haematological, unspecified| Cancer, myeloma| Cancer, solid, unspecified| Colorectal tumor| Diffuse large B-cell lymphoma| Follicle center lymphoma| General blood malignancies| General inflammatory disorders| Hematological neoplasm| Mantle cell lymphoma| Metastatic breast cancer| Metastatic non small cell lung cancer| Metastatic pancreas cancer| Metastatic prostate cancer| Multiple sclerosis| Pancreatic cancer| Skin cancer| Small lymphocytic lymphoma| Solid tumour indications| Triple-negative breast cancer",Cancer| Immune| Neurology/Psychiatric| Rare Diseases,Histone deacetylase (HDAC) inhibitor| Histone deacetylase 6 (HDAC6) inhibitor| Histone deacetylase 6 inhibitor| Histone deacetylase inhibitor| Histone deacetylase-6 inhibitor,Histone deacetylase-6,China| Spain,EVALUATE| CORTELLIS| PHARMAPROJECTS,2026-05-08T16:03:09.595Z,2026-05-08T16:03:09.595Z
7f4aaf38-6a66-4086-9f4f-6ac77ae93120,"apomorphine, Oncotelic Therapeutics",3dab48a4-853d-4d6b-be14-7c1580990e11,,Phase 2 Clinical,,,Oncotelic Inc,"Reformulation, inhalable| Small molecule| Synthetic small molecule",Phase 2 Clinical,"Erectile dysfunction| Parkinson's disease| Sexual dysfunction, female",Genitourinary/Sexual Function| Neurology/Psychiatric,Dopamine receptor agonist,,US,PHARMAPROJECTS,2026-05-08T16:03:11.673Z,2026-05-08T16:03:11.673Z
5628b76e-52ce-4af5-8902-2d3b5547ac6f,18F-3-F4AP,13f72d10-41be-4c27-a98a-2300cb3746d5,,Phase 1 Clinical,,,Massachusetts Medical Society,Infusion| Intravenous formulation| Radiolabeling| Small molecule,Phase 1 Clinical,Alzheimers disease| Demyelinating disease| Multiple sclerosis| Traumatic brain injury,Immune| Neurology/Psychiatric,Potassium channel modulator,Potassium channel,US,CORTELLIS,2026-05-08T16:03:11.836Z,2026-05-08T16:03:11.836Z
95672492-161d-452f-a14c-244a275a9fd8,huoling shengji granules,e1062776-f048-4ac1-8e7d-8964217556f2,,Phase 2 Clinical,,,Shanghai SPH Ruier Drugs Co Ltd,Granule| Natural product| Small molecule| Systemic formulation unspecified,Phase 2 Clinical,Amyotrophic lateral sclerosis,Neurology/Psychiatric,,,China,CORTELLIS,2026-05-08T16:03:11.836Z,2026-05-08T16:03:11.836Z
7aa7d57f-e8c9-4ece-a183-52f16a5b762a,CVL-2001,e825a73f-f287-44a3-9b66-26df920b5360,,Preclinical,,,Convelo Therapeutics Inc,Small molecule| Systemic formulation unspecified,Preclinical,Multiple sclerosis,Immune,Lanosterol-14 demethylase inhibitor,Lanosterol-14 demethylase,US,CORTELLIS,2026-05-08T16:03:11.894Z,2026-05-08T16:03:11.894Z
0ab154f9-ac66-4de5-bc8b-34be52df7179,HT-8457S,892a95af-bb66-4ff1-8156-4f353345fc3e,,Preclinical,,,Haiku Therapeutics Ltd,Small molecule| Systemic formulation unspecified,Preclinical,Parkinsons disease,Neurology/Psychiatric,Adenosine A2a receptor agonist| Metabotropic glutamate receptor 5 agonist,Adenosine A2a receptor| Metabotropic glutamate receptor 5,UK,CORTELLIS,2026-05-08T16:03:11.995Z,2026-05-08T16:03:11.995Z
5a6eb2d8-3c60-43e9-8fbe-787b5f8c43cd,"small soluble presenilin (PS)-1 peptides (Alzheimers disease), Cenna Biosciences",392d22f7-0a60-460c-84a5-58b486a80abc,,Suspended,,,Cenna Biosciences Inc,Peptide| Protein & peptide therapeutics,Discovery| Suspended,Alzheimers disease,Neurology/Psychiatric,Amyloid precursor protein antagonist| Beta amyloid modulator,,US,EVALUATE| CORTELLIS| PHARMAPROJECTS,2026-05-08T16:03:12.376Z,2026-05-08T16:03:12.376Z
b9397f04-e91b-4c19-8b6c-61c11a8a115e,Biogen-C4 Therapeutics Research Program,a5d12dbb-1a70-444a-8b17-c4f3262eeee7,"neurological disease therapy, Biogen",Preclinical,,,Biogen NV| The C4,Protein| Small molecule| Synthetic small molecule,Preclinical,Alzheimers disease| Parkinson's disease,Neurology/Psychiatric,Cereblon E3 ubiquitin ligase stimulant| E3 ubiquitin ligase regulator| Protein degrader,,US,EVALUATE| PHARMAPROJECTS,2026-05-08T16:03:08.596Z,2026-05-08T16:03:08.596Z
f879afdf-0d78-4989-b514-975e390f134f,IRL-1117,dff14650-d55d-4d51-858f-dbc52076c927,IRL1117,Preclinical,,,IRLAB Therapeutics AB,Once daily formulation| Oral formulation| Small molecule,Preclinical,Parkinson's disease| Parkinsons disease,Neurology/Psychiatric,Dopamine D1 receptor agonist| Dopamine receptor agonist,Dopamine D1 receptor| Dopamine D2 receptor,Sweden,EVALUATE| CORTELLIS| PHARMAPROJECTS,2026-05-08T16:03:08.937Z,2026-05-08T16:03:08.937Z
1a9ca82d-7e03-49e8-84d8-b719a09e51de,deferiprone,7077a831-d952-471c-a116-ed2ec929414d,Deferiprone SR,Launched,,,Apotex Inc| Aspen PharmaCare Holdings Ltd| Boston Scientific| Chiesi SAS| Emergent Group| Lapidot Medical Import and Marketing Ltd| Sanofi KK| Swedish Orphan Biovitrum AG,Small molecule,Launched| Phase 2 Clinical,Amyotrophic lateral sclerosis| Friedreich ataxia| HIV treatment| Iron poisoning| Other neurological indications| Parkinson's disease| Sickle cell anemia,Unknown,Iron chelator,,Canada| France| Israel| Italy| South Africa| Sweden| US,EVALUATE| CORTELLIS| PHARMAPROJECTS,2026-05-08T16:03:09.534Z,2026-05-08T16:03:09.534Z
1284160d-73d7-49dc-b91a-d6fdf977aa2a,Alzheimer's Disease Research Program,9ec59a82-c501-4560-993d-aba15a9652db,"Alzheimer’s disease therapy, Anima Biotech",Preclinical,,,Anima,Synthetic small molecule,Preclinical,Alzheimers disease,Neurology/Psychiatric,Beta amyloid modulator| Gene expression inhibitor| Leucine-rich repeat kinase 2 inhibitor| Tau aggregation inhibitor,,US,EVALUATE| PHARMAPROJECTS,2026-05-08T16:03:09.597Z,2026-05-08T16:03:09.597Z
ecd31d12-7c9b-43c0-95d1-266abf43b19b,AST-030,0ebd18b8-1505-4721-82dd-19fe1befb9ef,,Preclinical,,,Astrogen Inc,Small molecule| Systemic formulation unspecified| Unidentified,Preclinical,Idiopathic pulmonary fibrosis| Parkinson's disease| Parkinsons disease,Neurology/Psychiatric| Rare Diseases| Respiratory,Unclassified| Unidentified pharmacological activity,,South Korea,EVALUATE| CORTELLIS| PHARMAPROJECTS,2026-05-08T16:03:11.997Z,2026-05-08T16:03:11.997Z
76e45e75-0fa3-4a70-9632-2025160f2423,MRT-6160,71e2f5c8-5bb6-41cc-8e55-f162a267aaa1,,Phase 1 Clinical,,,Monte Rosa Therapeutics AG| Novartis AG,Capsule formulation| Molecular glue degrader| Small molecule| Synthetic small molecule| Tablet formulation,Phase 1 Clinical,"Autoimmune disease| Cancer, haematological, unspecified| Dermatological disease| General blood malignancies| General inflammatory disorders| Inflammatory bowel disease| Inflammatory disease| Multiple sclerosis| Myasthenia gravis| Neurological disease| Rheumatoid arthritis| Sjoegrens syndrome| Systemic lupus erythematosus| Ulcerative colitis",Cancer| Dermatologic| Gastrointestinal| Immune| Inflammatory| Neurology/Psychiatric,Cereblon E3 ubiquitin ligase stimulant| E3 ubiquitin ligase regulator| G protein-coupled receptor (GPCR) agonist| Protein cereblon modulator| Protein degrader| Proto oncogene vav inhibitor| VAV1 gene inhibitor,Protein cereblon| Proto oncogene vav,Switzerland| US,EVALUATE| CORTELLIS| PHARMAPROJECTS,2026-05-08T16:03:12.095Z,2026-05-08T16:03:12.095Z
cdeb1bb7-a183-4982-b0aa-46b4e200c83d,GB-5112,3c116bc7-a418-442b-bbd3-2b38f1795b90,"rivastigmine, G2GBIO",Preclinical,,,G2GBio Inc,Injectable controlled release formulation| Intramuscular formulation| Microparticle formulation| Microsphere formulation| Other modified-release| Reformulation| Small molecule| Sustained release formulation| Synthetic small molecule,Preclinical,Alzheimers disease| Parkinsons disease| Senile dementia,Neurology/Psychiatric,Acetylcholinesterase (AChE) stimulant| Acetylcholinesterase inhibitor| Butyrylcholinesterase inhibitor| Cholinesterase modulator,Acetylcholinesterase| Cholinesterase,South Korea,EVALUATE| CORTELLIS| PHARMAPROJECTS,2026-05-08T16:03:08.257Z,2026-05-08T16:03:08.257Z
b6e9d8fc-d03c-4915-9e32-0e0e138faab0,AL-050,5a3808df-eb29-4320-a954-2753c0487cd5,ADP050-ABC,Preclinical,,,Alector LLC,Biological| Protein| Protein & peptide therapeutics| Protein recombinant| Recombinant enzyme| Small molecule| Systemic formulation unspecified,Preclinical,Gaucher disease| Lewy body dementia| Parkinson's disease| Parkinsons disease,Alimentary/Metabolic| Endocrine/Metabolic| Neurology/Psychiatric| Rare Diseases,Glucocerebrosidase (GCase) regulator| Glucocerebrosidase (GCase) stimulant| Glucosylceramidase beta (GBA) stimulant| Glucosylceramidase modulator,Glucosylceramidase,US,EVALUATE| CORTELLIS| PHARMAPROJECTS,2026-05-08T16:03:08.476Z,2026-05-08T16:03:08.476Z
74507f9b-e95a-4378-9242-8392621444f9,MT2,997bdfb3-0c54-48be-80c4-76dd0df5ed2b,"MT-2, Mimetech",Preclinical,,,MimeTech Srl,Small molecule| Synthetic small molecule,Preclinical,Amyotrophic lateral sclerosis| Parkinson's disease,Cardiovascular| Neurology/Psychiatric| Rare Diseases,Sodium channel blocker| Unidentified pharmacological activity,,Italy,EVALUATE| PHARMAPROJECTS,2026-05-08T16:03:09.477Z,2026-05-08T16:03:09.477Z
323c70d3-69dd-4df7-b776-14f196400562,I-123-FP-CIT,fdd8911a-4608-4965-9637-de46d799c4d5,,Clinical,,,Siemens AG,Radiolabeling| Small molecule| Systemic formulation unspecified,Clinical,Parkinsons disease,Neurology/Psychiatric,,,US,CORTELLIS,2026-05-08T16:03:11.935Z,2026-05-08T16:03:11.935Z
15a59c53-96eb-4b9d-8094-5a60b81f393e,IGC-M3,88402e0c-55c1-4558-80d9-bb5ed37131c9,,Preclinical,,,IgC Bio Inc,Small molecule| Synthetic small molecule| Systemic formulation unspecified,Preclinical,"Agitation, Alzheimer's disease| Alzheimers disease",Neurology/Psychiatric,Beta amyloid modulator| Beta amyloid synthesis inhibitor,Beta amyloid,US,EVALUATE| CORTELLIS| PHARMAPROJECTS,2026-05-08T16:03:11.995Z,2026-05-08T16:03:11.995Z
af7b199e-b9c4-4442-b982-9a51ae3ac72f,bonsetinib,71eedf5c-df8e-436d-a432-676439d78589,,Phase 3 Clinical,,,Hangzhou Aojin Bio-pharmaceutical Co Ltd,Capsule formulation| Oral formulation| Small molecule,Phase 3 Clinical,B-cell lymphoma| Cold agglutinin disease| Graft versus host disease| Hidradenitis suppurativa| Multiple sclerosis| Neuromyelitis optica| Systemic lupus erythematosus| Thrombocytopenia| Urticaria,Cancer| Dermatologic| Hematologic| Immune| Neurology/Psychiatric,,,China,CORTELLIS,2026-05-08T16:03:12.214Z,2026-05-08T16:03:12.214Z
3ce133ab-f68d-48f2-8c19-f9a3b8aeb820,apabetalone,b2fb5dc5-8a83-45da-9fa1-075f2ed96d7a,Apabetalone,Suspended,,,Hepalink USA Inc| Medison Group| Resverlogix,Oral formulation| Small molecule| Synthetic small molecule| Tablet formulation,Phase 2 Clinical| Phase 3 Clinical| Preclinical| Suspended,"Alzheimers disease| Atherosclerosis| COVID-19 treatment| Calcification, cardiovascular| Chronic kidney disease| Cognitive disorder| Coronary artery disease| Coronavirus disease 19 infection| Dementia| End stage renal disease| Fabry disease| Facioscapulohumeral muscular dystrophy| General eye disorders| HIV treatment| Immunological disease, unspecified| Infection, HIV/AIDS| Infection, coronavirus, novel coronavirus| Inflammatory disease| Macular degeneration, age-related, unspecified| Neuroendocrine tumour| Neurofibromatosis| Neurological disease| Non-alcoholic steatohepatitis| Non-insulin dependent diabetes| Ocular disease| Other nephrological disorders| Other neurological indications| Paroxysmal nocturnal hemoglobinuria| Peripheral vascular disease| Post-COVID syndrome| Pulmonary artery hypertension| Pulmonary hypertension| Renal injury| Skin wounds| Vascular dementia",Alimentary/Metabolic| Cardiovascular| Endocrine/Metabolic| Genitourinary/Sexual Function| Hematologic| Immune| Infection| Musculoskeletal| Neurology/Psychiatric| Ocular| Other/Miscellaneous| Rare Diseases| Sensory Organs,APOA1 gene stimulator| BET protein inhibitor| Bromodomain & extraterminal domain (BET) bromodomain (BRD) inhibitor| Bromodomain containing protein 4 modulator| Bromodomain containing protein inhibitor,APOA1 gene| Bromodomain containing protein,Canada| China| Israel,EVALUATE| CORTELLIS| PHARMAPROJECTS,2026-05-08T16:03:08.715Z,2026-05-08T16:03:08.715Z
ab324b6e-2a8e-4c93-abff-44675b364c1f,direclidine,3e2e0183-6b8a-40ff-a534-22f8dda6a7f4,,Phase 3 Clinical,,,Neurocrine Biosciences Inc| Sosei Inc,Once daily formulation| Oral solution formulation| Small molecule| Synthetic small molecule,Phase 1 Clinical| Phase 2 Clinical| Phase 3 Clinical,"Alzheimers disease| Bipolar I disorder| Bipolar disorder| Dementia| Mania| Neurological disease| Psychosis, acute| Schizophrenia",Neurology/Psychiatric,Muscarinic M4 receptor agonist| Muscarinic acetylcholine receptor (M4) agonist,Muscarinic M4 receptor,Japan| UK| US,EVALUATE| CORTELLIS| PHARMAPROJECTS,2026-05-08T16:03:11.495Z,2026-05-08T16:03:11.495Z
9e7ed588-6fa2-4190-b42a-b813fc6c42e6,CRB-611,46b24a5d-b4a1-469a-b18a-a15aec6c9ceb,,Suspended,,,Celros Biotech Co Ltd,Small molecule| Synthetic small molecule,Phase 1 Clinical| Preclinical| Suspended,Alzheimers disease,Neurology/Psychiatric,NADPH oxidase (NOX) inhibitor| NADPH oxidase inhibitor,NADPH oxidase,South Korea,EVALUATE| CORTELLIS| PHARMAPROJECTS,2026-05-08T16:03:09.316Z,2026-05-08T16:03:09.316Z
12f4f33c-d518-4db6-9674-087ae0bb30c0,PMS-001,35f73f56-18ff-4603-8132-33039f0859e5,,Suspended,,,Qingdao Primedicine Pharmaceutical Co Ltd,Peptide| Small molecule,Phase 1 Clinical| Preclinical| Suspended,"Addiction, drug, unspecified| Alzheimers disease| Depression| Depression, major depressive disorder| Ischaemia, cerebral| Opiate dependence| Stroke",Cardiovascular| Neurology/Psychiatric| Toxicity/Intoxication,AMPA receptor agonist| Alpha-amino-3-hydroxy-5-methyl-4-isoxazole-propionic acid (AMPA) receptor potentiator| BRAG2 antagonist,,China,EVALUATE| CORTELLIS| PHARMAPROJECTS,2026-05-08T16:03:09.215Z,2026-05-08T16:03:09.215Z
705b056a-fbc3-48c5-8c56-5b56f0cb4b00,KS-101,28ff3308-6714-455c-951c-78ad0b1230ce,,Phase 1 Clinical,,,Klotho Sciences,Synthetic small molecule,Phase 1 Clinical,Alzheimers disease| Renal failure,Genitourinary/Sexual Function| Neurology/Psychiatric,Unidentified pharmacological activity,,South Korea,PHARMAPROJECTS,2026-05-08T16:03:09.755Z,2026-05-08T16:03:09.755Z
abc7e7e8-b7f1-4807-92bf-8ee3f2987b58,[18F]RO-6958948,4ac00c3d-e190-471f-af37-aaef2e4e9a01,,Phase 2 Clinical,,,F Hoffmann-La Roche Ltd,Intravenous formulation| Radiolabeling| Small molecule,Phase 2 Clinical,Alzheimers disease| Neurodegenerative disease,Neurology/Psychiatric,Tau kinase inhibitor,Tau protein,Switzerland,CORTELLIS,2026-05-08T16:03:11.934Z,2026-05-08T16:03:11.934Z
25a88c00-9b2e-48e1-9e9d-7bbbc0c587c7,"TMEM175 agonists, Mair Therapeutics",60e063d7-1079-4c84-9026-5438d7a06ebb,,Preclinical,,,Mair Therapeutics BV,Small molecule,Preclinical,Parkinson's disease,Neurology/Psychiatric,,,Netherlands,PHARMAPROJECTS,2026-05-08T16:03:11.677Z,2026-05-08T16:03:11.677Z
245c287f-ecb2-497b-a486-a9d099ff7eb5,S-221237,f4a2b447-31a6-44d8-889e-0b92fe71da23,OPM-201| S221237,Suspended,,,ONCODESIGN,Oral formulation| Small molecule| Synthetic small molecule,Phase 1 Clinical| Suspended,Parkinson's disease| Parkinsons disease,Cancer| Neurology/Psychiatric,Leucine rich serine threonine kinase 2 inhibitor| Leucine-rich repeat kinase 2 inhibitor| Leucine-rich repeat serine/threonine-protein kinase 2 inhibitor,Leucine rich serine threonine kinase 2,France,EVALUATE| CORTELLIS| PHARMAPROJECTS,2026-05-08T16:03:08.375Z,2026-05-08T16:03:08.375Z
2077d87f-b389-4744-a32d-5c0a3a6d5ca8,VYN-202,d0a8257f-c4aa-40bd-b0e2-df27ef51a5e6,VYN202,Phase 1 Clinical,,,Tay Therapeutics Ltd| Vyne Medical,Capsule formulation| Once daily formulation| Oral formulation| Small molecule| Synthetic small molecule,Phase 1 Clinical| Preclinical,Crohns disease| Dermatological disease| Fibrosis| General inflammatory disorders| Inflammatory disease| Multiple sclerosis| Plaque psoriasis| Psoriasis| Rheumatoid arthritis| Systemic lupus erythematosus| Ulcerative colitis,Dermatologic| Immune| Inflammatory| Musculoskeletal,BET protein inhibitor| Bromodomain & extraterminal domain (BET) bromodomain (BRD) inhibitor| Bromodomain containing protein 2 inhibitor| Bromodomain containing protein inhibitor,Bromodomain containing protein,UK| US,EVALUATE| CORTELLIS| PHARMAPROJECTS,2026-05-08T16:03:09.035Z,2026-05-08T16:03:09.035Z
